"Average annual expenditures and characteristics of all consumer units, Consumer Expenditure Survey, 2000-2005 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Beef,199,194,189,191,182,202,218,228,,US$238,US$248,US$231,US$246,US$265,US$228,,,236,216,239,226,217,223,226,,,219,232,245,244
    Pork,119,122,116,116,110,116,132,144,,US$167,US$177,US$167,US$171,US$181,US$153,,,157,150,163,168,149,162,166,,,170,177,165,169
    Other meats,81,86,79,83,82,89,99,102,,US$101,US$102,US$101,US$102,US$108,US$103,,,105,104,106,114,117,123,122,,,119,123,124,120
    Poultry,85,83,85,87,84,100,108,122,,US$145,US$152,US$144,US$145,US$156,US$134,,,141,142,159,154,138,154,159,,,170,172,172,172
    Fish and seafood,67,65,64,66,65,71,82,81,,US$110,US$114,US$121,US$124,US$128,US$113,,,122,122,128,135,117,121,126,,,122,129,126,130
    Eggs,35,30,30,28,28,33,30,31,,US$34,US$35,US$34,US$37,US$42,US$33,,,37,43,51,44,46,50,53,,,56,58,63,56
   Dairy products,253,266,251,274,274,304,295,294,,US$325,US$332,US$328,US$328,US$371,US$378,,,368,387,430,406,380,407,419,,,414,423,413,410
    Fresh milk and cream,128,131,122,132,134,148,140,129,,US$131,US$136,US$127,US$127,US$144,US$146,,,140,154,168,144,141,150,152,,,152,147,140,139
    Other dairy products,125,135,128,142,141,157,155,165,,US$193,US$196,US$201,US$201,US$226,US$232,,,228,234,261,262,240,257,267,,,262,276,273,271
   Fruits and vegetables,313,322,320,356,373,408,408,429,,US$521,US$522,US$552,US$535,US$561,US$552,,,592,600,657,656,679,715,731,,,751,756,769,783
    Fresh fruits,93,96,102,113,121,126,127,133,,US$163,US$160,US$178,US$171,US$187,US$182,,,195,202,222,220,232,247,261,,,270,274,284,288
    Fresh vegetables,92,94,92,110,110,127,118,127,,US$159,US$162,US$175,US$172,US$183,US$175,,,193,190,212,209,210,224,226,,,236,240,247,254
    Processed fruits,72,78,72,78,85,89,93,97,,US$115,US$116,US$116,US$108,US$110,US$106,,,109,112,116,118,113,116,114,,,115,109,108,109
    Processed vegetables,56,54,54,55,57,66,70,72,,US$84,US$84,US$83,US$84,US$82,US$89,,,95,96,107,110,124,128,130,,,130,133,130,133
   Other food at home,526,557,554,567,625,708,746,815,,US$927,US$952,US$970,US$999,"US$1,075","US$1,158",,,"1,212","1,241","1,305","1,343","1,278","1,353","1,380",,,"1,412","1,382","1,419","1,442"
    Sugar and other sweets,74,77,74,74,78,86,94,101,,US$117,US$116,US$117,US$119,US$128,US$119,,,125,124,129,141,132,144,147,,,143,139,155,148
    Fats and oils,56,58,51,51,55,59,68,72,,US$83,US$87,US$85,US$86,US$89,US$85,,,86,91,104,102,103,110,114,,,117,115,111,111
    Miscellaneous foods,218,234,236,248,264,314,336,375,,US$437,US$455,US$472,US$490,US$52,US$609,,,627,650,680,715,667,690,699,,,728,702,726,734
    Nonalcoholic beverages,178,187,193,194,199,216,213,224,,US$250,US$256,US$254,US$268,US$20,US$303,,,332,333,342,337,333,361,370,,,384,375,374,393
    Food prepared by consumer unit on out-of-town trips,30,29,31,31,30,33,35,42,,US$40,US$38,US$41,US$36,US$41,US$41,,,43,43,49,49,43,48,50,,,42,51,52,55
  Food away from home,"1,320","1,441","1,455","1,565","1,612","1,762","1,811","1,620",,"US$2,137","US$2,235","US$2,276","US$2,211","US$2,434","US$2,634",,,"2,694","2,668","2,698","2,619","2,505","2,620","2,678",,,"2,625","2,787","3,008","3,154"
 Alcoholic beverages,275,306,271,289,269,284,293,297,,US$372,US$349,US$376,US$391,US$459,US$426,,,497,457,444,435,412,456,451,,,445,463,515,484
 Housing,"6,674","7,087","7,292","7,569","8,079","8,609","8,703","9,252",,"US$12,319","US$13,011","US$13,283","US$13,432","US$13,918","US$15,167",,,"16,366","16,920","17,109","16,895","16,557","16,803","16,887",,,"17,148","17,798","18,409","18,886"
  Shelter,"3,489","3,833","3,979","4,154","4,493","4,835","4,836","5,191",,"US$7,114","US$7,602","US$7,829","US$7,887","US$7,998","US$8,805",,,"9,673","10,023","10,183","10,075","9,812","9,825","9,891",,,"10,080","10,491","10,742","11,128"
   Owned dwellings,"2,062","2,261","2,305","2,375","2,569","2,850","2,953","3,280",,"US$4,602","US$4,979","US$5,165","US$5,263","US$5,324","US$5,958",,,"6,516","6,730","6,760","6,543","6,277","6,148","6,056",,,"6,108","6,149","6,210","6,295"
    Mortgage interest and charges,"1,251","1,382","1,431","1,461","1,569","1,741","1,817","1,932",,"US$2,639","US$2,862","US$2,962","US$2,954","US$2,936","US$3,317",,,"3,753","3,890","3,826","3,594","3,351","3,184","3,067",,,"3,078","2,953","2,859","2,889"
    Property taxes,421,438,418,464,504,575,597,789,,"US$1,139","US$1,233","US$1,242","US$1,344","US$1,391","US$1,541",,,"1,649","1,709","1,758","1,811","1,814","1,845","1,836",,,"1,848","1,903","1,913","1,969"
"    Maintenance, repairs, insurance, other expenses    ",390,441,456,449,496,533,540,559,,US$825,US$884,US$960,US$965,US$997,"US$1,101",,,"1,115","1,131","1,176","1,138","1,112","1,120","1,153",,,"1,182","1,293","1,438","1,437"
   Rented dwellings,"1,070","1,180","1,262","1,345","1,468","1,500","1,533","1,588",,"US$2,034","US$2,134","US$2,160","US$2,179","US$2,201","US$2,345",,,"2,590","2,602","2,724","2,860","2,900","3,029","3,186",,,"3,324","3,631","3,802","4,035"
   Other lodging,357,392,412,434,456,485,349,323,,US$478,US$489,US$505,US$445,US$473,US$502,,,567,691,698,672,635,648,649,,,649,710,730,798
"  Utilities, fuels, and public services","1,638","1,648","1,645","1,671","1,747","1,835","1,890","1,990",,"US$2,489","US$2,767","US$2,684","US$2,811","US$2,927","US$3,183",,,"3,397","3,477","3,649","3,645","3,660","3,727","3,648",,,"3,737","3,921","3,885","3,884"
   Natural gas,297,275,248,232,234,247,246,250,,US$307,US$411,US$330,US$392,US$424,US$473,,,509,480,531,483,440,420,359,,,393,439,421,355
   Electricity,629,647,674,692,709,738,758,803,,US$911,"US$1,009",US$981,"US$1,028","US$1,064","US$1,155",,,"1,266","1,303","1,353","1,377","1,413","1,423","1,388",,,"1,422","1,484","1,460","1,444"
   Fuel oil and other fuels,140,128,107,94,98,101,100,102,,US$97,US$112,US$88,US$110,US$121,US$142,,,138,151,192,141,140,157,137,,,142,152,116,85
   Telephone services,435,455,471,499,537,567,592,618,,US$877,US$914,US$957,US$956,US$990,"US$1,048",,,"1,087","1,110","1,127","1,162","1,178","1,226","1,239",,,"1,271","1,315","1,347","1,431"
   Water and other public services,138,143,145,153,170,182,193,217,,US$296,US$321,US$328,US$326,US$327,US$366,,,397,434,446,481,489,501,525,,,509,530,540,569
  Household operations,315,346,354,371,394,460,446,448,,US$684,US$676,US$706,US$707,US$753,US$801,,,948,984,998,"1,011","1,007","1,122","1,159",,,"1,144","1,174","1,309","1,384"
   Personal services,128,153,168,170,171,219,219,211,,US$326,US$291,US$331,US$294,US$300,US$322,,,393,415,383,389,340,398,368,,,368,366,427,457
   Other household expenses,187,193,186,201,223,241,227,237,,US$358,US$385,US$375,US$414,US$453,US$479,,,555,569,614,622,667,724,791,,,776,808,882,927
  Housekeeping supplies,307,325,316,341,361,394,406,424,,US$482,US$509,US$545,US$529,US$594,US$611,,,640,639,654,659,612,615,610,,,645,632,655,660
   Laundry and cleaning supplies,87,93,92,97,101,107,113,116,,US$131,US$131,US$131,US$132,US$149,US$134,,,151,140,148,156,150,145,155,,,154,148,156,160
   Other household products,134,132,126,139,147,165,171,185,,US$226,US$255,US$283,US$263,US$290,US$320,,,330,347,350,360,329,340,319,,,350,354,368,363
   Postage and stationery,86,100,98,105,113,122,122,123,,US$126,US$122,US$131,US$133,US$155,US$157,,,159,152,156,143,132,130,136,,,140,131,131,137
  Household furnishings and equipment,926,936,998,"1,032","1,083","1,086","1,125","1,200",,"US$1,549","US$1,458","US$1,518","US$1,497","US$1,646","US$1,767",,,"1,708","1,797","1,624","1,506","1,467","1,514","1,580",,,"1,542","1,581","1,818","1,829"
   Household textiles,86,96,105,91,94,105,99,100,,US$106,US$114,US$136,US$113,US$158,US$132,,,154,133,126,124,102,109,123,,,97,96,115,98
   Furniture,270,285,304,315,326,312,310,294,,US$391,US$372,US$401,US$401,US$417,US$467,,,463,446,388,343,355,358,391,,,382,387,502,460
   Floor coverings,78,70,55,69,65,70,92,115,,US$44,US$40,US$40,US$52,US$52,US$56,,,48,46,45,30,36,20,16,,,20,18,18,20
   Major appliances,143,133,156,160,169,148,147,132,,US$189,US$178,US$188,US$196,US$204,US$223,,,241,231,204,194,209,194,197,,,214,233,268,283
"   Small appliances, miscellaneous housewares",67,60,56,57,60,65,75,81,,US$87,US$87,US$100,US$88,US$105,US$105,,,109,101,113,93,107,89,98,,,100,106,118,123
   Miscellaneous household equipment,282,292,322,340,369,386,402,477,,US$731,US$667,US$652,US$648,US$711,US$782,,,693,840,749,721,657,744,754,,,727,740,798,845
 Apparel and services,"1,319","1,420","1,346","1,446","1,489","1,582","1,618","1,735",,"US$1,856","US$1,743","US$1,749","US$1,640","US$1,816","US$1,886",,,"1,874","1,881","1,801","1,725","1,700","1,740","1,736",,,"1,604","1,786","1,846","1,803"
  Men and boys,350,364,343,361,388,397,393,429,,US$440,US$423,US$409,US$372,US$406,US$440,,,444,435,427,383,382,404,408,,,374,430,422,427
"   Men, 16 and over",280,303,278,295,311,324,324,345,,US$344,US$335,US$319,US$282,US$317,US$349,,,353,351,344,304,304,324,320,,,304,326,331,323
"   Boys, 2 to 15",70,61,66,66,77,74,70,84,,US$96,US$88,US$90,US$89,US$89,US$91,,,91,84,83,79,78,80,88,,,70,104,91,104
  Women and girls,524,580,544,591,587,657,673,706,,US$725,US$677,US$704,US$634,US$739,US$754,,,751,749,718,678,663,721,688,,,636,656,697,665
"   Women, 16 and over",444,499,472,510,492,564,586,607,,US$607,US$562,US$587,US$529,US$631,US$633,,,629,627,597,561,562,604,573,,,527,551,596,571
"   Girls, 2 to 15",79,81,72,81,95,93,87,99,,US$118,US$115,US$117,US$106,US$108,US$121,,,122,122,121,118,101,117,116,,,109,105,101,94
  Children under 2,50,56,56,58,62,72,70,82,,US$82,US$81,US$83,US$81,US$79,US$82,,,96,93,93,91,91,68,63,,,75,76,83,66
  Footwear,185,184,167,184,196,189,225,242,,US$343,US$302,US$313,US$294,US$329,US$320,,,304,327,314,323,303,321,347,,,307,367,354,388
  Other apparel products and services,211,235,236,251,257,266,258,277,,US$266,US$259,US$240,US$258,US$264,US$290,,,280,276,248,249,261,226,230,,,211,256,291,257
 Transportation,"4,304","4,587","4,842","4,600","5,093","5,187","5,120","5,151",,"US$7,417","US$7,633","US$7,759","US$7,781","US$7,801","US$8,344",,,"8,508","8,758","8,604","7,658","7,677","8,293","8,998",,,"9,004","9,073","9,503","9,049"
  Vehicle purchases (net outlay),"1,813","2,043","2,338","2,022","2,361","2,291","2,129","2,111",,"US$3,418","US$3,579","US$3,665","US$3,732","US$3,397","US$3,544",,,"3,421","3,244","2,755","2,657","2,588","2,669","3,210",,,"3,271","3,301","3,997","3,634"
"   Cars and trucks, new","1,030","1,197","1,415","1,143","1,355","1,218","1,159","1,078",,"US$1,605","US$1,685","US$1,753","US$2,052","US$1,748","US$1,931",,,"1,798","1,572","1,305","1,297","1,219","1,265","1,639",,,"1,563","1,562","1,956","1,650"
"   Cars and trucks, used",756,806,893,860,982,"1,051",948,"1,013",,"US$1,770","US$1,848","US$1,842","US$1,611","US$1,582","US$1,531",,,"1,568","1,567","1,315","1,304","1,318","1,339","1,516",,,"1,669","1,689","1,982","1,919"
   Other vehicles,27,40,29,18,23,22,22,20,,US$43,US$46,US$70,US$68,US$66,US$82,,,54,105,134,55,51,64,56,,,39,50,59,66
  Gasoline and motor oil,"1,058","1,035",915,888,932,985,"1,047",995,,"US$1,291","US$1,279","US$1,235","US$1,333","US$1,598","US$2,013",,,"2,227","2,384","2,715","1,986","2,132","2,655","2,756",,,"2,611","2,468","2,090","1,909"
  Other vehicle expenses,"1,178","1,241","1,342","1,417","1,521","1,627","1,642","1,741",,"US$2,281","US$2,375","US$2,471","US$2,331","US$2,365","US$2,339",,,"2,355","2,592","2,621","2,536","2,464","2,454","2,490",,,"2,584","2,723","2,756","2,884"
   Vehicle finance charges,213,252,269,280,284,303,300,282,,US$328,US$359,US$397,US$371,US$323,US$297,,,298,305,312,281,243,233,223,,,204,208,216,226
   Maintenance and repairs,481,473,492,514,553,561,589,614,,US$624,US$662,US$697,US$619,US$652,US$671,,,688,738,731,733,787,805,814,,,835,836,837,849
   Vehicle insurance,349,373,420,462,508,575,563,614,,US$778,US$819,US$894,US$905,US$964,US$913,,,886,"1,071","1,113","1,075","1,010",983,"1,018",,,"1,013","1,112","1,079","1,149"
"   Vehicle rental, leases, licenses, and other charges   ",134,143,161,160,177,188,190,231,,US$551,US$534,US$483,US$436,US$426,US$458,,,482,478,465,447,423,433,434,,,533,567,624,660
  Public transportation,255,268,248,273,279,284,302,304,,US$427,US$400,US$389,US$385,US$441,US$448,,,505,538,513,479,493,516,542,,,537,581,661,623
 Healthcare,"1,049","1,108","1,135","1,135","1,298","1,407","1,480","1,554",,"US$2,066","US$2,182","US$2,350","US$2,416","US$2,574","US$2,664",,,"2,766","2,853","2,976","3,126","3,157","3,313","3,556",,,"3,631","4,290","4,342","4,612"
  Health insurance,370,375,371,392,474,537,581,656,,US$983,"US$1,061","US$1,168","US$1,252","US$1,332","US$1,361",,,"1,465","1,545","1,653","1,785","1,831","1,922","2,061",,,"2,229","2,868","2,977","3,160"
  Medical services,454,496,502,467,529,542,562,555,,US$568,US$573,US$590,US$591,US$648,US$677,,,670,709,727,736,722,768,839,,,796,790,791,838
  Drugs,167,178,192,203,223,240,252,252,,US$416,US$449,US$487,US$467,US$480,US$521,,,514,481,482,486,485,489,515,,,470,486,425,463
  Medical supplies,58,60,69,73,71,87,85,92,,US$99,US$100,US$105,US$107,US$114,US$105,,,117,118,114,119,119,134,142,,,135,146,149,151
 Entertainment,"1,055","1,170","1,149","1,193","1,329","1,424","1,422","1,472",,"US$1,863","US$1,953","US$2,079","US$2,060","US$2,218","US$2,388",,,"2,377","2,698","2,835","2,693","2,504","2,572","2,605",,,"2,482","2,728","2,842","2,913"
  Fees and admissions,313,320,308,323,353,377,371,378,,US$515,US$526,US$542,US$494,US$528,US$588,,,606,658,616,628,581,594,614,,,569,636,652,681
  Audio and visual equipment and services 2/,322,371,371,379,416,429,454,468,,US$622,US$660,US$692,US$730,US$788,US$888,,,908,987,"1,036",975,954,977,979,,,964,"1,051","1,084","1,085"
"  Pets, toys, hobbies, and playground equipment",190,213,202,218,230,249,276,271,,US$334,US$337,US$369,US$378,US$381,US$420,,,412,560,704,690,606,631,648,,,596,634,653,740
"  Other entertainment supplies, equipment, and services   ",230,266,268,273,330,369,321,356,,US$393,US$430,US$476,US$457,US$522,US$492,,,451,493,479,400,364,370,363,,,353,407,453,406
 Personal care products and services,289,303,303,330,334,366,364,399,,US$564,US$485,US$526,US$527,US$581,US$541,,,585,588,616,596,582,634,628,,,608,645,683,707
 Reading,132,141,140,142,150,157,153,163,,US$146,US$141,US$139,US$127,US$130,US$126,,,117,118,116,110,100,115,109,,,102,103,114,118
 Education,303,321,314,337,342,367,406,447,,US$632,US$648,US$752,US$783,US$905,US$940,,,888,945,"1,046","1,068","1,074","1,051","1,207",,,"1,138","1,236","1,315","1,329"
 Tobacco products and smoking supplies,228,219,230,232,242,261,274,276,,US$319,US$308,US$320,US$290,US$288,US$319,,,327,323,317,380,362,351,332,,,330,319,349,337
 Miscellaneous,451,529,522,562,578,643,842,860,,US$776,US$750,US$792,US$606,US$690,US$808,,,846,808,840,816,849,775,829,,,645,782,871,959
 Cash contributions,706,805,746,741,693,900,816,950,,"US$1,192","US$1,258","US$1,277","US$1,370","US$1,408","US$1,663",,,"1,869","1,821","1,737","1,723","1,633","1,721","1,913",,,"1,834","1,788","1,819","2,081"
 Personal insurance and pensions,"1,897","2,016","2,127","2,175","2,249","2,472","2,592","2,787",,"US$3,365","US$3,737","US$3,899","US$4,055","US$4,823","US$5,204",,,"5,270","5,336","5,605","5,471","5,373","5,424","5,591",,,"5,528","5,726","6,349","6,831"
  Life and other personal insurance,300,278,292,294,314,346,345,356,,US$399,US$410,US$406,US$397,US$390,US$381,,,322,309,317,309,318,317,353,,,319,327,333,322
  Pensions and Social Security,"1,598","1,738","1,834","1,881","1,935","2,125","2,248","2,431",,"US$2,966","US$3,326","US$3,493","US$3,658","US$4,433","US$4,823",,,"4,948","5,027","5,288","5,162","5,054","5,106","5,238",,,"5,209","5,399","6,016","6,509"
